Target City,Priority,Assigned Pilot,Assigned Aircraft,Distance,Weather Conditions,Pilot Skill,Aircraft Speed,Aircraft Fuel Capacity,Mission Fit Score
Amman,3,Jessica Miller,MiG-29,71.86546214431395,1.0,10,2450,4500,883.874572805558
Amman,3,Emily Davis,MiG-29,71.86546214431395,1.0,9,2450,4500,881.2545161297094
Amman,3,Jessica Miller,Rafale,71.86546214431395,1.0,10,2130,4700,873.5089419323064
Amman,3,Jessica Miller,F/A-18,71.86546214431395,1.0,10,1915,4900,872.9098643141213
Amman,3,Emily Davis,Rafale,71.86546214431395,1.0,9,2130,4700,851.6275772461248
Amman,3,Emily Davis,Su-27,71.86546214431395,1.0,9,2500,5200,848.6740829165993
Amman,3,Sarah Wilson,Rafale,71.86546214431395,1.0,8,2130,4700,845.011754998925
Amman,3,Emily Davis,F-16,71.86546214431395,1.0,9,2400,5000,841.8412237807645
Amman,3,Jessica Miller,F-35,71.86546214431395,1.0,10,3000,6000,839.2355129837914
Amman,3,Emily Davis,Eurofighter Typhoon,71.86546214431395,1.0,9,2495,5600,837.4827661519846
Amman,3,Jessica Miller,Eurofighter Typhoon,71.86546214431395,1.0,10,2495,5600,836.0395181134986
Amman,3,John Doe,Su-27,71.86546214431395,1.0,8,2500,5200,831.2765626433779
Damascus,5,Jessica Miller,F/A-18,218.2108468961013,1.0,10,1915,4900,829.6475874181212
Damascus,5,Emily Davis,MiG-29,218.2108468961013,1.0,9,2450,4500,826.9994915513689
Amman,3,John Doe,F-16,71.86546214431395,1.0,8,2400,5000,826.7706429669978
Amman,3,John Doe,Eurofighter Typhoon,71.86546214431395,1.0,8,2495,5600,823.628400133707
Amman,3,Jessica Miller,Su-27,71.86546214431395,1.0,10,2500,5200,821.4008750979449
Amman,3,Michael Johnson,F-16,71.86546214431395,1.0,7,2400,5000,820.5635801496126
Damascus,5,Jessica Miller,MiG-29,218.2108468961013,1.0,10,2450,4500,817.3843160351714
Amman,3,Emily Davis,F/A-18,71.86546214431395,1.0,9,1915,4900,815.563735491597
Amman,3,John Doe,MiG-29,71.86546214431395,1.0,8,2450,4500,814.0114052632282
Damascus,5,John Doe,F-16,218.2108468961013,1.0,8,2400,5000,812.6225977561123
Amman,3,Michael Johnson,F/A-18,71.86546214431395,1.0,7,1915,4900,812.3650656317061
Amman,3,Sarah Wilson,F-35,71.86546214431395,1.0,8,3000,6000,812.195516743469
